gene,S001_baseline,S001_week4,S002_baseline,S002_week4,S003_baseline,S003_week4,S004_baseline,S004_week4,S005_baseline,S005_week4,S006_baseline,S006_week4,S007_baseline,S007_week4,S008_baseline,S008_week4,S009_baseline,S009_week4,S010_baseline,S010_week4,S011_baseline,S011_week4,S012_baseline,S012_week4,S013_baseline,S013_week4,S014_baseline,S014_week4,S015_baseline,S015_week4,S016_baseline,S016_week4,S017_baseline,S017_week4,S018_baseline,S018_week4,S019_baseline,S019_week4,S020_baseline,S020_week4
GENE001,460,841,571,560,306,811,704,448,618,400,271,950,952,256,708,700,839,443,765,313,680,282,403,658,574,699,708,307,806,803,933,242,781,458,1475,406,1011,538,715,474
GENE002,134,241,112,153,166,223,473,100,385,219,233,158,270,233,132,320,153,257,394,129,282,356,242,168,236,197,122,292,126,268,363,328,308,218,430,161,242,111,264,177
GENE003,36,79,92,86,39,59,96,50,73,94,87,113,41,48,67,86,49,46,153,41,78,83,59,259,83,39,107,75,57,34,94,73,114,32,104,57,51,70,97,97
GENE004,148,162,180,220,152,133,141,115,365,147,137,127,125,181,405,211,155,159,138,130,75,139,96,156,202,318,133,117,103,260,259,258,173,172,230,206,174,227,380,168
GENE005,125,228,381,77,246,195,180,205,210,199,166,125,347,226,230,192,207,240,214,244,156,206,230,428,159,128,182,185,174,280,321,153,124,256,334,216,333,158,502,176
GENE006,491,1117,524,1135,833,954,684,288,1183,1007,478,1011,722,1037,1256,831,1123,1020,973,1079,897,1154,919,1412,955,1153,622,1005,706,1597,1113,871,1111,510,1963,1430,1327,1127,510,497
GENE007,148,285,343,417,341,386,164,158,197,268,368,143,143,489,158,416,343,436,335,418,185,397,150,163,296,685,195,127,331,275,381,437,219,274,434,226,173,176,270,250
GENE008,125,314,141,152,193,203,256,111,230,114,228,260,136,176,161,176,126,96,261,182,204,83,129,108,130,231,132,160,147,135,230,133,175,162,235,115,70,79,182,161
GENE009,81,97,82,87,83,103,88,72,151,63,85,72,117,75,78,113,91,78,67,69,63,94,95,125,52,137,60,71,40,160,76,78,138,68,146,94,88,49,99,62
GENE010,30,113,89,74,97,225,86,42,171,29,115,98,153,56,138,71,64,77,118,86,53,102,62,84,33,125,91,67,97,165,132,59,115,36,148,146,144,37,124,104
GENE011,22,84,53,104,67,62,48,43,87,57,59,87,75,65,58,65,41,39,69,31,46,22,53,69,57,57,45,96,24,47,62,71,63,64,86,55,100,52,27,30
GENE012,23,71,70,51,61,31,57,9,41,30,27,30,41,41,80,42,38,33,50,36,48,70,24,42,50,71,25,62,30,55,37,39,22,58,43,33,87,34,73,44
GENE013,97,55,93,99,40,238,98,109,75,84,133,122,80,217,104,134,104,118,161,150,109,45,72,94,116,117,72,80,101,215,115,77,133,30,209,96,150,162,105,93
GENE014,42,133,76,132,124,151,167,127,75,147,162,140,126,136,79,129,72,108,197,120,149,154,134,92,174,180,76,124,63,76,190,93,75,63,205,84,92,167,128,151
GENE015,582,716,697,811,638,625,1082,303,781,504,711,593,925,659,518,573,581,383,874,728,590,735,448,653,699,721,564,609,439,412,920,838,599,755,915,621,514,510,680,580
GENE016,127,117,124,247,82,202,109,72,115,80,238,123,194,147,149,164,183,138,139,108,162,226,112,345,110,201,87,219,135,213,146,116,67,67,203,166,99,124,168,218
GENE017,152,432,291,406,274,438,337,356,567,515,538,218,156,285,561,338,396,418,267,301,292,354,325,641,577,558,293,290,185,426,442,636,409,236,556,474,264,294,500,497
GENE018,377,630,608,528,543,1091,1187,426,652,824,415,481,986,665,966,679,710,1271,1026,408,598,847,405,767,403,720,570,625,487,580,624,797,427,417,1083,617,855,726,1016,305
GENE019,8,6,9,7,7,13,3,4,7,4,5,10,7,7,11,7,0,6,3,6,4,12,8,19,0,10,2,6,3,6,6,6,9,4,8,4,5,1,14,15
GENE020,27,298,84,92,97,70,167,75,158,90,135,142,227,172,118,117,110,80,86,119,100,93,115,99,190,220,103,123,102,106,195,123,79,62,89,87,142,162,191,254
GENE021,300,507,268,321,501,490,471,304,442,595,383,461,323,561,590,645,192,563,440,396,384,614,202,449,472,538,358,372,380,840,653,460,249,194,393,464,433,265,410,338
GENE022,104,157,58,139,103,287,161,116,278,152,171,203,200,189,284,211,130,133,178,232,147,91,186,243,271,169,148,266,93,181,254,104,215,106,104,215,219,143,194,121
GENE023,171,233,161,214,225,207,238,153,405,254,221,247,204,133,337,199,133,161,214,172,313,258,112,250,244,214,134,127,127,293,171,142,187,329,711,149,331,144,262,297
GENE024,531,974,1127,1408,419,2132,634,341,797,634,973,1444,1642,1611,1025,1023,1719,808,1132,981,1174,1789,1159,1066,914,1129,1065,1061,817,1310,1225,875,469,864,1494,1251,745,497,1007,806
GENE025,89,134,158,140,110,160,200,68,129,157,126,90,162,215,133,269,127,221,107,203,110,92,127,246,166,184,53,175,92,117,216,135,118,83,251,143,210,94,140,84
GENE026,26,136,53,52,50,105,43,14,35,59,51,49,40,58,78,62,67,29,55,80,40,57,94,90,43,73,25,63,42,74,72,76,22,35,114,134,46,44,55,67
GENE027,79,167,155,136,135,86,47,109,129,117,135,175,66,189,198,144,129,77,128,182,140,262,111,233,170,206,172,225,60,144,272,87,67,136,209,99,188,109,232,225
GENE028,764,556,549,1055,784,1240,289,419,645,921,563,681,901,661,1310,950,932,727,940,950,478,677,788,567,1188,728,395,1216,849,1093,1060,833,679,630,1336,512,378,848,680,680
GENE029,37,70,54,60,50,36,90,18,70,35,41,106,42,74,60,51,72,34,56,44,65,75,48,106,78,89,18,48,41,92,76,49,63,60,63,150,43,70,82,49
GENE030,173,287,302,181,373,274,287,138,529,206,372,145,255,238,125,276,193,317,345,113,317,336,228,272,319,423,91,522,141,184,363,416,344,285,324,440,196,174,247,446
GENE031,222,297,247,350,214,479,360,138,525,324,238,650,236,221,338,138,212,241,327,255,171,331,240,405,446,369,297,198,350,384,602,365,152,181,465,227,432,263,281,275
GENE032,302,595,629,546,594,742,807,546,934,944,871,743,792,844,1240,1118,478,665,1748,418,898,669,702,715,551,882,301,620,346,724,694,459,663,440,1202,795,567,298,834,1053
GENE033,236,1312,681,994,1285,979,1223,453,706,755,578,1211,862,870,720,814,783,644,1373,788,822,887,664,911,754,1453,586,523,1193,1193,626,450,828,987,1075,832,744,1114,639,1144
GENE034,185,275,99,106,266,281,158,46,162,187,190,167,204,212,163,277,95,228,181,163,203,197,87,232,210,182,41,260,138,129,169,140,60,118,171,136,198,129,103,235
GENE035,10,25,11,22,27,23,27,12,19,14,24,28,11,11,47,21,18,34,16,17,34,14,15,23,22,27,24,19,17,32,33,30,25,17,45,29,21,13,27,25
GENE036,538,835,820,361,841,719,408,259,912,312,777,740,979,593,566,1123,819,553,453,442,481,467,400,1164,553,1037,645,464,355,1042,563,660,528,641,1440,473,579,611,1007,648
GENE037,40,96,19,48,55,65,27,32,44,46,56,37,48,38,53,110,31,43,72,65,93,53,44,30,33,85,22,48,30,61,47,26,44,21,84,54,49,50,53,55
GENE038,72,180,227,139,121,437,174,85,193,267,238,298,236,227,205,137,229,202,217,202,126,134,227,271,97,369,152,175,242,169,283,247,91,119,378,188,175,104,337,120
GENE039,465,828,783,763,873,545,824,393,651,503,710,771,342,600,761,516,795,455,937,722,698,834,560,785,1003,721,608,413,713,509,1609,884,659,347,1096,331,1252,663,470,1147
GENE040,1492,3860,3062,2045,3413,2572,2071,1914,2055,2696,4418,2726,2865,1717,4266,2415,4126,2666,3590,3135,2690,4009,3126,2607,3615,1667,1616,2443,2754,5428,5780,2832,2238,2226,4566,1862,4415,3078,2710,2935
GENE041,15,29,19,34,24,31,41,25,34,70,56,51,52,27,36,30,35,40,63,44,37,32,28,51,25,62,31,12,24,67,32,15,48,52,60,27,20,56,44,67
GENE042,142,190,129,161,201,176,248,117,180,176,74,206,320,173,134,302,206,168,179,128,255,226,77,229,235,380,182,193,106,283,286,253,179,126,525,143,285,170,164,180
GENE043,214,297,200,331,294,240,140,183,464,300,236,198,478,424,265,500,327,290,512,463,207,426,267,491,162,306,153,189,392,428,263,149,216,258,520,328,162,282,232,246
GENE044,214,237,189,211,161,155,211,98,99,374,255,168,200,96,180,313,121,148,350,137,204,325,205,296,187,278,166,197,241,215,241,194,191,131,264,341,167,195,320,143
GENE045,924,674,825,935,419,933,859,580,1318,645,649,1126,1060,1516,1027,854,1575,921,2263,1235,979,1881,807,1501,929,1095,742,1199,1142,1368,946,869,793,686,1292,874,929,796,879,592
GENE046,646,685,927,847,647,1144,769,481,904,852,1226,772,896,606,840,1628,492,759,1397,841,893,584,705,2364,1689,940,515,1387,410,684,1390,1382,1003,727,1328,643,1130,662,1003,736
GENE047,32,57,47,110,42,41,106,22,50,38,67,79,39,68,93,79,68,53,74,33,91,54,70,44,45,157,52,27,32,51,92,88,40,33,77,89,36,63,58,68
GENE048,188,133,448,401,239,380,136,131,169,162,309,229,244,398,289,149,180,175,382,243,242,345,258,165,107,239,346,276,273,355,323,308,152,162,310,205,349,229,160,280
GENE049,431,508,365,305,452,513,505,279,333,399,180,327,195,462,352,658,182,460,488,338,99,513,329,548,259,302,280,321,191,694,375,482,276,203,759,326,519,327,135,315
GENE050,131,243,88,222,179,201,170,102,137,210,165,136,120,208,289,160,128,232,329,91,146,195,258,163,76,182,177,72,156,118,295,161,221,117,235,124,210,190,216,154
GENE051,348,929,817,467,386,971,862,576,794,373,805,1145,1195,1037,667,571,498,827,1481,804,730,945,380,656,897,1347,454,697,719,1787,648,705,593,632,1008,1006,769,755,857,731
GENE052,70,65,98,95,41,118,54,46,64,37,98,93,26,107,56,95,96,32,48,105,81,137,34,138,65,69,58,59,56,123,74,101,34,57,103,136,62,83,110,62
GENE053,12,13,11,17,15,26,9,9,23,30,18,35,19,23,21,31,13,17,24,19,9,18,15,12,26,44,12,14,16,25,23,12,29,19,28,21,20,17,32,14
GENE054,51,105,60,92,91,107,41,85,122,70,87,55,93,109,89,79,56,137,161,55,89,90,85,89,96,65,67,105,81,91,140,108,57,78,130,110,59,130,52,88
GENE055,652,865,651,828,655,859,651,623,646,570,460,1308,325,1052,923,685,296,709,1152,954,426,759,672,1550,998,1126,339,416,878,1052,1127,1067,800,440,1337,984,503,711,706,1068
GENE056,165,208,162,179,327,206,131,85,177,131,301,407,192,197,259,242,241,118,394,232,193,259,214,189,115,247,251,113,202,262,246,167,201,92,276,217,282,186,270,188
GENE057,226,259,909,255,528,787,246,346,497,247,362,704,364,454,537,718,651,271,759,863,348,588,359,748,525,422,456,702,500,341,864,715,287,383,862,376,634,427,648,572
GENE058,237,372,308,194,240,278,202,256,305,267,328,362,232,207,283,361,423,254,400,161,294,140,341,271,281,623,250,297,247,575,358,238,296,203,742,363,385,347,344,210
GENE059,25,20,12,33,16,22,19,9,6,25,14,28,26,14,62,43,35,17,33,19,29,32,28,22,39,60,17,16,7,36,24,16,25,29,37,20,23,23,35,22
GENE060,146,185,193,154,209,211,311,202,397,165,212,231,167,372,212,259,161,265,492,255,426,215,210,234,317,369,136,278,147,381,310,315,222,159,292,413,557,108,267,382
GENE061,135,225,201,363,260,599,160,205,198,264,128,222,226,463,226,296,179,257,275,288,199,210,144,194,241,404,208,341,229,264,406,299,320,237,384,237,193,166,205,307
GENE062,54,70,42,67,72,135,78,60,83,46,92,42,43,91,78,117,56,67,135,102,69,80,80,109,100,42,115,99,71,90,135,146,71,66,135,111,119,53,83,87
GENE063,101,143,156,156,179,175,136,119,201,168,185,174,209,128,260,275,106,162,166,193,285,165,146,242,188,292,156,128,328,199,322,348,250,191,327,197,298,168,207,257
GENE064,98,302,365,214,430,444,518,285,423,308,453,250,180,194,615,345,326,276,495,221,367,181,222,262,247,285,359,261,239,403,285,286,176,354,793,294,341,166,137,210
GENE065,116,278,120,141,85,156,160,132,117,171,169,191,137,107,168,289,130,211,294,186,125,113,211,246,168,299,146,166,162,131,169,133,127,136,230,148,266,121,95,222
GENE066,103,186,94,97,85,126,115,111,82,120,165,127,112,121,154,72,142,115,115,150,116,48,133,107,145,187,57,74,148,141,157,95,98,197,94,112,129,98,113,125
